5.4.2025;19:15:00;Breiðablik;Afturelding;Kópavogsvöllur
6.4.2025;14:00:00;Valur;Vestri;N1-völlurinn Hlíðarenda
6.4.2025;16:15:00;KA;KR;Greifavöllurinn
6.4.2025;19:15:00;Fram;ÍA;Lambhagavöllurinn
7.4.2025;18:00:00;Víkingur R.;ÍBV;Víkingsvöllur
7.4.2025;19:15:00;Stjarnan;FH;Samsungvöllurinn
13.4.2025;14:00:00;Vestri;FH;Kerecisvöllurinn
13.4.2025;17:00:00;Afturelding;ÍBV;Malbikstöðin að Varmá
13.4.2025;19:15:00;Víkingur R.;KA;Víkingsvöllur
13.4.2025;19:15:00;Fram;Breiðablik;Lambhagavöllurinn
14.4.2025;19:15:00;KR;Valur;AVIS völlurinn
14.4.2025;19:15:00;Stjarnan;ÍA;Samsungvöllurinn
23.4.2025;18:00:00;ÍA;Vestri;Akraneshöllin
23.4.2025;18:00:00;FH;KR;Kaplakrikavöllur
23.4.2025;18:00:00;Valur;KA;N1-völlurinn Hlíðarenda
23.4.2025;19:15:00;Breiðablik;Stjarnan;Kópavogsvöllur
24.4.2025;16:00:00;ÍBV;Fram;Þórsvöllur Vey
24.4.2025;19:15:00;Afturelding;Víkingur R.;Malbikstöðin að Varmá
27.4.2025;14:00:00;Vestri;Breiðablik;Kerecisvöllurinn
27.4.2025;16:15:00;KA;FH;Greifavöllurinn
27.4.2025;19:15:00;KR;ÍA;AVIS völlurinn
28.4.2025;17:45:00;Stjarnan;ÍBV;Samsungvöllurinn
28.4.2025;19:15:00;Fram;Afturelding;Lambhagavöllurinn
28.4.2025;19:15:00;Valur;Víkingur R.;Valsvöllur
4.5.2025;14:00:00;ÍBV;Vestri;Þórsvöllur Vey
4.5.2025;17:00:00;ÍA;KA;ELKEM völlurinn
4.5.2025;19:15:00;FH;Valur;Kaplakrikavöllur
5.5.2025;19:15:00;Víkingur R.;Fram;Víkingsvöllur
5.5.2025;19:15:00;Afturelding;Stjarnan;Malbikstöðin að Varmá
5.5.2025;19:15:00;Breiðablik;KR;Kópavogsvöllur
10.5.2025;14:00:00;Vestri;Afturelding;Kerecisvöllurinn
10.5.2025;19:00:00;KR;ÍBV;AVIS völlurinn
10.5.2025;19:15:00;Stjarnan;Fram;Samsungvöllurinn
10.5.2025;19:15:00;Valur;ÍA;N1-völlurinn Hlíðarenda
11.5.2025;17:30:00;KA;Breiðablik;Greifavöllurinn
11.5.2025;19:15:00;Víkingur R.;FH;Víkingsvöllur
18.5.2025;14:00:00;Fram;Vestri;Lambhagavöllurinn
18.5.2025;14:00:00;ÍBV;KA;Þórsvöllur Vey
18.5.2025;19:15:00;Afturelding;KR;Malbikstöðin að Varmá
